sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
574;SDS011;273;47.386;8.540;2018-01-01T13:25:05;2.87;;;0.65;;
574;SDS011;273;47.386;8.540;2018-01-01T13:27:32;1.03;;;0.53;;
574;SDS011;273;47.386;8.540;2018-01-01T13:29:58;0.95;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T13:32:23;1.40;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T13:34:50;1.70;;;0.57;;
574;SDS011;273;47.386;8.540;2018-01-01T13:37:16;2.12;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T13:39:42;2.47;;;0.83;;
574;SDS011;273;47.386;8.540;2018-01-01T13:42:08;1.40;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T13:44:35;1.23;;;0.65;;
574;SDS011;273;47.386;8.540;2018-01-01T13:47:02;1.65;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T13:49:28;1.10;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T13:51:54;1.40;;;0.53;;
574;SDS011;273;47.386;8.540;2018-01-01T13:54:20;0.70;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T13:56:47;1.58;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T13:59:14;1.52;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T14:01:40;2.20;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T14:04:06;3.75;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T14:06:33;1.55;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T14:08:59;2.37;;;0.95;;
574;SDS011;273;47.386;8.540;2018-01-01T14:11:26;1.67;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T14:13:52;2.58;;;1.25;;
574;SDS011;273;47.386;8.540;2018-01-01T14:16:18;1.60;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T14:18:45;4.77;;;2.00;;
574;SDS011;273;47.386;8.540;2018-01-01T14:21:12;3.12;;;0.77;;
574;SDS011;273;47.386;8.540;2018-01-01T14:23:38;2.53;;;0.90;;
574;SDS011;273;47.386;8.540;2018-01-01T14:26:05;2.03;;;1.05;;
574;SDS011;273;47.386;8.540;2018-01-01T14:28:31;9.90;;;0.90;;
574;SDS011;273;47.386;8.540;2018-01-01T14:30:57;1.70;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T14:33:23;2.47;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T14:35:49;1.75;;;1.05;;
574;SDS011;273;47.386;8.540;2018-01-01T14:38:15;3.65;;;0.90;;
574;SDS011;273;47.386;8.540;2018-01-01T14:40:41;2.10;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T14:43:08;2.20;;;1.23;;
574;SDS011;273;47.386;8.540;2018-01-01T14:45:34;1.48;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T14:48:01;5.10;;;1.00;;
574;SDS011;273;47.386;8.540;2018-01-01T14:50:27;1.45;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T14:52:54;1.08;;;0.68;;
574;SDS011;273;47.386;8.540;2018-01-01T14:55:20;1.33;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T14:57:46;3.58;;;0.88;;
574;SDS011;273;47.386;8.540;2018-01-01T15:00:12;3.93;;;0.90;;
574;SDS011;273;47.386;8.540;2018-01-01T15:02:38;1.93;;;1.17;;
574;SDS011;273;47.386;8.540;2018-01-01T15:05:04;3.05;;;0.90;;
574;SDS011;273;47.386;8.540;2018-01-01T15:07:30;1.67;;;0.88;;
574;SDS011;273;47.386;8.540;2018-01-01T15:09:57;4.32;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T15:12:23;3.00;;;0.90;;
574;SDS011;273;47.386;8.540;2018-01-01T15:14:49;1.73;;;1.25;;
574;SDS011;273;47.386;8.540;2018-01-01T15:17:16;2.33;;;0.65;;
574;SDS011;273;47.386;8.540;2018-01-01T15:19:42;4.12;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T15:22:08;1.70;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T15:24:34;3.15;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T15:27:00;2.50;;;0.93;;
574;SDS011;273;47.386;8.540;2018-01-01T15:29:27;3.27;;;1.00;;
574;SDS011;273;47.386;8.540;2018-01-01T15:31:55;1.42;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T15:34:21;6.10;;;1.05;;
574;SDS011;273;47.386;8.540;2018-01-01T15:36:48;3.30;;;1.13;;
574;SDS011;273;47.386;8.540;2018-01-01T15:39:15;1.67;;;0.55;;
574;SDS011;273;47.386;8.540;2018-01-01T15:41:42;1.95;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T15:44:08;2.67;;;0.95;;
574;SDS011;273;47.386;8.540;2018-01-01T15:46:35;2.77;;;0.93;;
574;SDS011;273;47.386;8.540;2018-01-01T15:49:00;1.98;;;0.98;;
574;SDS011;273;47.386;8.540;2018-01-01T15:51:26;4.18;;;0.98;;
574;SDS011;273;47.386;8.540;2018-01-01T15:53:53;1.80;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T15:56:19;2.55;;;0.82;;
574;SDS011;273;47.386;8.540;2018-01-01T15:58:45;5.50;;;1.30;;
574;SDS011;273;47.386;8.540;2018-01-01T16:01:12;5.85;;;1.25;;
574;SDS011;273;47.386;8.540;2018-01-01T16:03:38;3.10;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T16:06:05;1.47;;;1.00;;
574;SDS011;273;47.386;8.540;2018-01-01T16:08:32;4.00;;;1.10;;
574;SDS011;273;47.386;8.540;2018-01-01T16:10:58;1.05;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T16:13:24;2.00;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T16:15:50;4.07;;;1.30;;
574;SDS011;273;47.386;8.540;2018-01-01T16:18:16;5.05;;;1.30;;
574;SDS011;273;47.386;8.540;2018-01-01T16:20:43;2.43;;;0.90;;
574;SDS011;273;47.386;8.540;2018-01-01T16:23:09;4.60;;;1.10;;
574;SDS011;273;47.386;8.540;2018-01-01T16:25:35;4.70;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T16:28:01;3.17;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T16:30:27;2.45;;;2.20;;
574;SDS011;273;47.386;8.540;2018-01-01T16:32:54;4.28;;;0.93;;
574;SDS011;273;47.386;8.540;2018-01-01T16:35:20;1.60;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T16:37:46;2.45;;;1.20;;
574;SDS011;273;47.386;8.540;2018-01-01T16:40:12;3.43;;;0.90;;
574;SDS011;273;47.386;8.540;2018-01-01T16:42:38;3.37;;;1.10;;
574;SDS011;273;47.386;8.540;2018-01-01T16:45:04;1.08;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T16:47:31;5.12;;;1.10;;
574;SDS011;273;47.386;8.540;2018-01-01T16:49:57;1.33;;;1.08;;
574;SDS011;273;47.386;8.540;2018-01-01T16:52:24;2.03;;;1.27;;
574;SDS011;273;47.386;8.540;2018-01-01T16:54:50;2.85;;;1.30;;
574;SDS011;273;47.386;8.540;2018-01-01T16:57:16;3.83;;;0.97;;
574;SDS011;273;47.386;8.540;2018-01-01T16:59:42;2.72;;;0.95;;
574;SDS011;273;47.386;8.540;2018-01-01T17:02:08;2.60;;;0.90;;
574;SDS011;273;47.386;8.540;2018-01-01T17:04:34;2.20;;;1.00;;
574;SDS011;273;47.386;8.540;2018-01-01T17:07:00;1.95;;;0.82;;
574;SDS011;273;47.386;8.540;2018-01-01T17:09:27;2.72;;;1.25;;
574;SDS011;273;47.386;8.540;2018-01-01T17:11:53;3.22;;;1.27;;
574;SDS011;273;47.386;8.540;2018-01-01T17:14:20;1.77;;;1.00;;
574;SDS011;273;47.386;8.540;2018-01-01T17:16:47;5.37;;;1.00;;
574;SDS011;273;47.386;8.540;2018-01-01T17:19:13;3.40;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T17:21:39;4.82;;;1.40;;
574;SDS011;273;47.386;8.540;2018-01-01T17:24:05;2.77;;;1.17;;
574;SDS011;273;47.386;8.540;2018-01-01T17:26:31;1.55;;;0.90;;
574;SDS011;273;47.386;8.540;2018-01-01T17:28:58;6.37;;;1.02;;
574;SDS011;273;47.386;8.540;2018-01-01T17:31:26;3.15;;;1.35;;
574;SDS011;273;47.386;8.540;2018-01-01T17:33:52;1.52;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T17:36:18;2.05;;;0.98;;
574;SDS011;273;47.386;8.540;2018-01-01T17:38:45;1.80;;;0.75;;
574;SDS011;273;47.386;8.540;2018-01-01T17:41:12;4.32;;;0.82;;
574;SDS011;273;47.386;8.540;2018-01-01T17:43:39;3.78;;;0.90;;
574;SDS011;273;47.386;8.540;2018-01-01T17:46:05;2.20;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T17:48:31;1.15;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T17:50:57;2.25;;;0.45;;
574;SDS011;273;47.386;8.540;2018-01-01T17:53:23;1.80;;;0.55;;
574;SDS011;273;47.386;8.540;2018-01-01T17:55:50;3.15;;;1.50;;
574;SDS011;273;47.386;8.540;2018-01-01T17:58:16;3.25;;;1.12;;
574;SDS011;273;47.386;8.540;2018-01-01T18:00:42;1.60;;;1.08;;
574;SDS011;273;47.386;8.540;2018-01-01T18:03:08;7.65;;;1.10;;
574;SDS011;273;47.386;8.540;2018-01-01T18:05:35;2.25;;;0.68;;
574;SDS011;273;47.386;8.540;2018-01-01T18:08:01;0.95;;;0.75;;
574;SDS011;273;47.386;8.540;2018-01-01T18:10:27;2.10;;;1.17;;
574;SDS011;273;47.386;8.540;2018-01-01T18:12:53;1.60;;;0.77;;
574;SDS011;273;47.386;8.540;2018-01-01T18:15:19;1.17;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T18:17:45;1.95;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T18:20:11;1.83;;;0.98;;
574;SDS011;273;47.386;8.540;2018-01-01T18:22:37;4.03;;;1.00;;
574;SDS011;273;47.386;8.540;2018-01-01T18:25:03;3.92;;;2.35;;
574;SDS011;273;47.386;8.540;2018-01-01T18:27:29;2.60;;;0.90;;
574;SDS011;273;47.386;8.540;2018-01-01T18:29:56;3.65;;;1.20;;
574;SDS011;273;47.386;8.540;2018-01-01T18:32:22;1.60;;;0.77;;
574;SDS011;273;47.386;8.540;2018-01-01T18:34:49;1.70;;;0.90;;
574;SDS011;273;47.386;8.540;2018-01-01T18:37:16;2.03;;;0.90;;
574;SDS011;273;47.386;8.540;2018-01-01T18:39:42;4.18;;;0.90;;
574;SDS011;273;47.386;8.540;2018-01-01T18:42:08;1.98;;;0.90;;
574;SDS011;273;47.386;8.540;2018-01-01T18:44:34;2.00;;;1.00;;
574;SDS011;273;47.386;8.540;2018-01-01T18:47:00;2.78;;;1.17;;
574;SDS011;273;47.386;8.540;2018-01-01T18:49:27;2.05;;;1.10;;
574;SDS011;273;47.386;8.540;2018-01-01T18:51:53;2.10;;;1.10;;
574;SDS011;273;47.386;8.540;2018-01-01T18:54:20;3.30;;;1.10;;
574;SDS011;273;47.386;8.540;2018-01-01T18:56:47;1.00;;;0.90;;
574;SDS011;273;47.386;8.540;2018-01-01T18:59:13;3.80;;;2.40;;
574;SDS011;273;47.386;8.540;2018-01-01T19:01:40;1.12;;;1.00;;
574;SDS011;273;47.386;8.540;2018-01-01T19:04:06;2.05;;;1.33;;
574;SDS011;273;47.386;8.540;2018-01-01T19:06:32;2.00;;;1.50;;
574;SDS011;273;47.386;8.540;2018-01-01T19:08:59;2.10;;;1.20;;
574;SDS011;273;47.386;8.540;2018-01-01T19:11:25;2.60;;;1.73;;
574;SDS011;273;47.386;8.540;2018-01-01T19:13:51;3.33;;;2.07;;
574;SDS011;273;47.386;8.540;2018-01-01T19:16:17;1.67;;;1.40;;
574;SDS011;273;47.386;8.540;2018-01-01T19:18:43;2.62;;;1.17;;
574;SDS011;273;47.386;8.540;2018-01-01T19:21:09;1.87;;;1.02;;
574;SDS011;273;47.386;8.540;2018-01-01T19:23:35;0.83;;;0.73;;
574;SDS011;273;47.386;8.540;2018-01-01T19:26:02;0.87;;;0.77;;
574;SDS011;273;47.386;8.540;2018-01-01T19:28:29;0.85;;;0.85;;
574;SDS011;273;47.386;8.540;2018-01-01T19:30:55;0.88;;;0.85;;
574;SDS011;273;47.386;8.540;2018-01-01T19:33:21;1.73;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T19:35:47;1.77;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T19:38:13;1.48;;;1.08;;
574;SDS011;273;47.386;8.540;2018-01-01T19:40:40;1.63;;;1.07;;
574;SDS011;273;47.386;8.540;2018-01-01T19:43:05;2.00;;;1.27;;
574;SDS011;273;47.386;8.540;2018-01-01T19:45:32;2.70;;;1.50;;
574;SDS011;273;47.386;8.540;2018-01-01T19:47:59;2.70;;;1.10;;
574;SDS011;273;47.386;8.540;2018-01-01T19:50:25;1.80;;;1.48;;
574;SDS011;273;47.386;8.540;2018-01-01T19:52:51;1.70;;;0.87;;
574;SDS011;273;47.386;8.540;2018-01-01T19:55:17;2.62;;;1.45;;
574;SDS011;273;47.386;8.540;2018-01-01T19:57:44;2.10;;;1.23;;
574;SDS011;273;47.386;8.540;2018-01-01T20:00:11;1.77;;;1.00;;
574;SDS011;273;47.386;8.540;2018-01-01T20:02:37;2.00;;;1.20;;
574;SDS011;273;47.386;8.540;2018-01-01T20:05:04;1.35;;;0.90;;
574;SDS011;273;47.386;8.540;2018-01-01T20:07:30;3.83;;;1.02;;
574;SDS011;273;47.386;8.540;2018-01-01T20:09:57;1.92;;;1.12;;
574;SDS011;273;47.386;8.540;2018-01-01T20:12:24;1.00;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T20:14:51;1.35;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T20:17:17;1.00;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T20:19:43;1.83;;;1.73;;
574;SDS011;273;47.386;8.540;2018-01-01T20:22:10;0.80;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T20:24:36;0.90;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T20:27:02;2.60;;;1.37;;
574;SDS011;273;47.386;8.540;2018-01-01T20:29:28;1.10;;;1.10;;
574;SDS011;273;47.386;8.540;2018-01-01T20:31:55;1.80;;;1.00;;
574;SDS011;273;47.386;8.540;2018-01-01T20:34:21;1.35;;;1.08;;
574;SDS011;273;47.386;8.540;2018-01-01T20:36:48;2.30;;;1.00;;
574;SDS011;273;47.386;8.540;2018-01-01T20:39:14;1.83;;;1.40;;
574;SDS011;273;47.386;8.540;2018-01-01T20:41:40;3.85;;;1.25;;
574;SDS011;273;47.386;8.540;2018-01-01T20:44:06;1.60;;;1.10;;
574;SDS011;273;47.386;8.540;2018-01-01T20:46:32;1.05;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T20:48:58;0.70;;;0.52;;
574;SDS011;273;47.386;8.540;2018-01-01T20:51:25;1.27;;;0.67;;
574;SDS011;273;47.386;8.540;2018-01-01T20:53:51;1.52;;;0.95;;
574;SDS011;273;47.386;8.540;2018-01-01T20:56:17;0.80;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T20:58:43;0.55;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T21:01:09;0.88;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T21:03:36;1.48;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T21:06:02;1.05;;;0.65;;
574;SDS011;273;47.386;8.540;2018-01-01T21:08:28;0.93;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T21:10:54;1.30;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T21:13:20;0.40;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T21:15:46;0.40;;;0.37;;
574;SDS011;273;47.386;8.540;2018-01-01T21:18:13;0.77;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T21:20:40;1.02;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T21:23:07;0.90;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T21:25:33;0.88;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T21:28:00;1.17;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-01T21:30:26;2.97;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T21:32:52;0.75;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T21:35:18;0.50;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T21:37:45;0.97;;;0.63;;
574;SDS011;273;47.386;8.540;2018-01-01T21:40:12;1.40;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T21:42:39;0.82;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T21:45:05;1.30;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T21:47:31;0.50;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T21:49:57;0.50;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T21:52:23;1.20;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T21:54:50;0.68;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T21:57:16;0.87;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T21:59:43;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T22:02:09;0.77;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T22:04:35;0.68;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T22:07:01;0.90;;;0.63;;
574;SDS011;273;47.386;8.540;2018-01-01T22:09:27;0.60;;;0.43;;
574;SDS011;273;47.386;8.540;2018-01-01T22:11:53;1.33;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-01T22:14:19;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T22:16:45;0.60;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T22:19:11;0.50;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T22:21:37;0.40;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T22:24:03;0.70;;;0.57;;
574;SDS011;273;47.386;8.540;2018-01-01T22:26:29;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T22:28:55;0.50;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T22:31:22;0.50;;;0.32;;
574;SDS011;273;47.386;8.540;2018-01-01T22:33:49;0.60;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T22:36:15;0.60;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T22:38:41;0.70;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T22:41:08;0.75;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T22:43:35;0.80;;;0.37;;
574;SDS011;273;47.386;8.540;2018-01-01T22:46:01;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T22:48:27;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T22:50:54;0.70;;;0.45;;
574;SDS011;273;47.386;8.540;2018-01-01T22:53:21;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T22:55:47;0.82;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-01T22:58:14;0.60;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T23:00:40;0.60;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T23:03:06;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T23:05:33;0.50;;;0.28;;
574;SDS011;273;47.386;8.540;2018-01-01T23:07:59;0.60;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T23:10:25;0.45;;;0.43;;
574;SDS011;273;47.386;8.540;2018-01-01T23:12:51;0.30;;;0.20;;
574;SDS011;273;47.386;8.540;2018-01-01T23:15:18;0.55;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T23:17:45;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T23:20:11;0.52;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T23:22:38;1.77;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T23:25:05;0.52;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T23:27:31;1.05;;;0.62;;
574;SDS011;273;47.386;8.540;2018-01-01T23:29:57;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T23:32:24;0.70;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T23:34:50;1.30;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T23:37:16;1.65;;;0.57;;
574;SDS011;273;47.386;8.540;2018-01-01T23:39:42;0.90;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-01T23:42:08;0.75;;;0.52;;
574;SDS011;273;47.386;8.540;2018-01-01T23:44:34;0.50;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T23:47:00;0.45;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T23:49:27;0.90;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T23:51:52;0.50;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-01T23:54:21;0.60;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T23:56:48;0.68;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-01T23:59:14;1.80;;;0.55;;
574;SDS011;273;47.386;8.540;2018-01-02T00:01:40;0.80;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-02T00:04:06;1.25;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-02T00:06:32;3.03;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-02T00:08:58;1.52;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-02T00:11:26;0.82;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-02T00:13:52;1.42;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-02T00:16:18;0.60;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-02T00:18:45;0.95;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-02T00:21:12;0.47;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-02T00:23:38;1.20;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-02T00:26:04;0.88;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-02T00:28:30;0.50;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-02T00:30:56;0.50;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-02T00:33:22;0.93;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-02T00:35:48;0.60;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-02T00:38:14;2.25;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-02T00:40:40;0.40;;;0.20;;
574;SDS011;273;47.386;8.540;2018-01-02T00:43:06;0.60;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-02T00:45:33;2.15;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-02T00:47:59;0.62;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-02T00:50:25;2.87;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-02T00:52:51;0.80;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-02T00:55:17;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-02T00:57:43;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-02T01:00:09;0.50;;;0.20;;
574;SDS011;273;47.386;8.540;2018-01-02T01:02:37;0.50;;;0.35;;
574;SDS011;273;47.386;8.540;2018-01-02T01:05:03;1.87;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-02T01:07:29;0.73;;;0.45;;
574;SDS011;273;47.386;8.540;2018-01-02T01:09:55;1.40;;;0.32;;
574;SDS011;273;47.386;8.540;2018-01-02T01:12:21;0.57;;;0.28;;
574;SDS011;273;47.386;8.540;2018-01-02T01:14:48;0.60;;;0.25;;
574;SDS011;273;47.386;8.540;2018-01-02T01:17:14;1.60;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-02T01:19:40;0.60;;;0.47;;
574;SDS011;273;47.386;8.540;2018-01-02T01:22:06;2.80;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-02T01:24:32;0.80;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-02T01:26:58;0.90;;;0.52;;
574;SDS011;273;47.386;8.540;2018-01-02T01:29:24;0.60;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-02T01:31:50;1.27;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-02T01:34:16;0.70;;;0.33;;
574;SDS011;273;47.386;8.540;2018-01-02T01:36:42;1.00;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-02T01:39:08;1.80;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-02T01:41:34;1.27;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-02T01:44:00;0.60;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-02T01:46:26;2.90;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-02T01:48:52;0.57;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-02T01:51:19;2.28;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-02T01:53:45;0.50;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-02T01:56:11;0.45;;;0.37;;
574;SDS011;273;47.386;8.540;2018-01-02T01:58:37;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-02T02:01:04;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-02T02:03:30;0.50;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-02T02:05:56;1.60;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-02T02:08:23;0.75;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-02T02:10:49;1.08;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-02T02:13:14;0.60;;;0.47;;
574;SDS011;273;47.386;8.540;2018-01-02T02:15:40;2.85;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-02T02:18:07;0.50;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-02T02:20:33;1.80;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-02T02:23:01;1.92;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-02T02:25:27;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-02T02:27:53;0.70;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-02T02:30:19;0.50;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-02T02:32:45;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-02T02:35:11;0.65;;;0.57;;
574;SDS011;273;47.386;8.540;2018-01-02T02:37:37;1.30;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-02T02:40:04;2.13;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-02T02:42:30;0.62;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-02T02:44:57;0.60;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-02T02:47:23;1.05;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-02T02:49:49;1.10;;;0.45;;
574;SDS011;273;47.386;8.540;2018-01-02T02:52:15;1.20;;;0.50;;
